Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP,lagChangeInGDP
Belo Horizonte (MG),8,0.73,1.14413419043335,2001,25,2001-08-01,0.85,0.00724709619775638,0.00842835894893406,97970.9941314428,0.0137221366291031,0.0415032541062698
Rio de Janeiro (RJ),8,0.68,1.16499843532562,2001,25,2001-08-01,0.96,0.00675407230830354,0.00950871632329635,97970.9941314428,0.0137221366291031,0.0415032541062698
São Paulo (SP),8,0.67,1.14555543233201,2001,25,2001-08-01,1.77,0.0066554087612993,0.0173921587894271,97970.9941314428,0.0137221366291031,0.0415032541062698
Porto Alegre (RS),8,0.35,1.15589759692743,2001,25,2001-08-01,0.97,0.00348779272546089,0.00960681390512033,97970.9941314428,0.0137221366291031,0.0415032541062698
Brasil,8,0.7,1.15406300612104,2001,25,2001-08-01,1.33,0.00695134061569017,0.0131254317576236,97970.9941314428,0.0137221366291031,0.0415032541062698
Recife (PE),9,0.79,1.14449310018812,2001,26,2001-09-01,0.74,0.00783807917452128,0.00734564224736947,93926.6634662107,-0.0412808985055922,0.0137221366291031
Salvador (BA),9,0.93,1.16582104210882,2001,26,2001-09-01,1.14,0.00921430694540771,0.0112715048447696,93926.6634662107,-0.0412808985055922,0.0137221366291031
Belo Horizonte (MG),9,0.17,1.14607921855709,2001,26,2001-09-01,0.73,0.00169711490466207,0.00724709619775638,93926.6634662107,-0.0412808985055922,0.0137221366291031
Rio de Janeiro (RJ),9,0.26,1.16802743125746,2001,26,2001-09-01,0.68,0.00259325753042091,0.00675407230830354,93926.6634662107,-0.0412808985055922,0.0137221366291031
São Paulo (SP),9,0.09,1.14658643222111,2001,26,2001-09-01,0.67,0.00089919072834449,0.0066554087612993,93926.6634662107,-0.0412808985055922,0.0137221366291031
Porto Alegre (RS),9,0.3,1.15936528971821,2001,26,2001-09-01,0.35,0.00299102691924227,0.00348779272546089,93926.6634662107,-0.0412808985055922,0.0137221366291031
Brasil,9,0.28,1.15729438253818,2001,26,2001-09-01,0.7,0.00279218189070602,0.00695134061569017,93926.6634662107,-0.0412808985055922,0.0137221366291031
Recife (PE),10,0.68,1.1522756532694,2001,27,2001-10-01,0.79,0.00675407230830354,0.00783807917452128,99527.8150430135,0.0596332433209204,-0.0412808985055922
Salvador (BA),10,0.94,1.17677975990465,2001,27,2001-10-01,0.93,0.00931246284921736,0.00921430694540771,99527.8150430135,0.0596332433209204,-0.0412808985055922
Belo Horizonte (MG),10,0.86,1.15593549983668,2001,27,2001-10-01,0.17,0.00852667063255998,0.00169711490466207,99527.8150430135,0.0596332433209204,-0.0412808985055922
Rio de Janeiro (RJ),10,0.76,1.17690443973502,2001,27,2001-10-01,0.26,0.00754267566494641,0.00259325753042091,99527.8150430135,0.0596332433209204,-0.0412808985055922
São Paulo (SP),10,0.66,1.15415390267377,2001,27,2001-10-01,0.09,0.00655672561096761,0.00089919072834449,99527.8150430135,0.0596332433209204,-0.0412808985055922
Porto Alegre (RS),10,0.9,1.16979957732568,2001,27,2001-10-01,0.3,0.0089197224975223,0.00299102691924227,99527.8150430135,0.0596332433209204,-0.0412808985055922
Brasil,10,0.83,1.16689992591325,2001,27,2001-10-01,0.28,0.00823167708023406,0.00279218189070602,99527.8150430135,0.0596332433209204,-0.0412808985055922
Recife (PE),11,0.59,1.15907407962369,2001,28,2001-11-01,0.68,0.00586539417437121,0.00675407230830354,100309.320224006,0.00785212837893892,0.0596332433209204
Salvador (BA),11,0.9,1.18737077774379,2001,28,2001-11-01,0.94,0.0089197224975223,0.00931246284921736,100309.320224006,0.00785212837893892,0.0596332433209204
Belo Horizonte (MG),11,0.37,1.16021246118607,2001,28,2001-11-01,0.86,0.00368636046627478,0.00852667063255998,100309.320224006,0.00785212837893892,0.0596332433209204
Rio de Janeiro (RJ),11,1.49,1.19444031588707,2001,28,2001-11-01,0.76,0.0146812493841758,0.00754267566494641,100309.320224006,0.00785212837893892,0.0596332433209204
São Paulo (SP),11,0.56,1.16061716452874,2001,28,2001-11-01,0.66,0.00556881463802705,0.00655672561096761,100309.320224006,0.00785212837893892,0.0596332433209204
Porto Alegre (RS),11,0.69,1.17787119440922,2001,28,2001-11-01,0.9,0.00685271625782104,0.0089197224975223,100309.320224006,0.00785212837893892,0.0596332433209204
Brasil,11,0.71,1.17518491538723,2001,28,2001-11-01,0.83,0.007049945387747,0.00823167708023406,100309.320224006,0.00785212837893892,0.0596332433209204
Recife (PE),12,0.91,1.16962165374826,2001,29,2001-12-01,0.59,0.00901793677534437,0.00586539417437121,95548.2274309174,-0.0474641118338442,0.00785212837893892
Salvador (BA),12,0.87,1.19770090351016,2001,29,2001-12-01,0.9,0.00862496282343611,0.0089197224975223,95548.2274309174,-0.0474641118338442,0.00785212837893892
Belo Horizonte (MG),12,0.56,1.16670965096872,2001,29,2001-12-01,0.37,0.00556881463802705,0.00368636046627478,95548.2274309174,-0.0474641118338442,0.00785212837893892
Rio de Janeiro (RJ),12,1.04,1.2068624951723,2001,29,2001-12-01,1.49,0.0102929532858274,0.0146812493841758,95548.2274309174,-0.0474641118338442,0.00785212837893892
São Paulo (SP),12,0.52,1.16665237378429,2001,29,2001-12-01,0.56,0.00517309988062077,0.00556881463802705,95548.2274309174,-0.0474641118338442,0.00785212837893892
Porto Alegre (RS),12,0.72,1.18635186700897,2001,29,2001-12-01,0.69,0.00714853057982526,0.00685271625782104,95548.2274309174,-0.0474641118338442,0.00785212837893892
Brasil,12,0.65,1.18282361733725,2001,29,2001-12-01,0.71,0.00645802285146548,0.007049945387747,95548.2274309174,-0.0474641118338442,0.00785212837893892
Recife (PE),1,0.48,1.17523583768625,2002,30,2002-01-01,0.91,0.00477707006369427,0.00901793677534437,94514.069804594,-0.0108234098541611,-0.0474641118338442
Salvador (BA),1,0.88,1.20824067146105,2002,30,2002-01-01,0.87,0.00872323552735924,0.00862496282343611,94514.069804594,-0.0108234098541611,-0.0474641118338442
Belo Horizonte (MG),1,1.17,1.18036015388505,2002,30,2002-01-01,0.56,0.0115646930908372,0.00556881463802705,94514.069804594,-0.0108234098541611,-0.0474641118338442
Rio de Janeiro (RJ),1,1.11,1.22025866886871,2002,30,2002-01-01,1.04,0.0109781426169518,0.0102929532858274,94514.069804594,-0.0108234098541611,-0.0474641118338442
São Paulo (SP),1,0.19,1.16886901329448,2002,30,2002-01-01,0.52,0.00189639684599261,0.00517309988062077,94514.069804594,-0.0108234098541611,-0.0474641118338442
Porto Alegre (RS),1,0.47,1.19192772078391,2002,30,2002-01-01,0.72,0.00467801333731462,0.00714853057982526,94514.069804594,-0.0108234098541611,-0.0474641118338442
Brasil,1,0.52,1.1889743001474,2002,30,2002-01-01,0.65,0.00517309988062077,0.00645802285146548,94514.069804594,-0.0108234098541611,-0.0474641118338442
Recife (PE),2,0.95,1.18640057814427,2002,31,2002-02-01,0.48,0.00941059930658742,0.00477707006369427,93422.7274609941,-0.0115468770507523,-0.0108234098541611
Salvador (BA),2,0.14,1.20993220840109,2002,31,2002-02-01,0.88,0.00139804274016377,0.00872323552735924,93422.7274609941,-0.0115468770507523,-0.0108234098541611
Belo Horizonte (MG),2,0.05,1.18095033396199,2002,31,2002-02-01,1.17,0.000499750124937531,0.0115646930908372,93422.7274609941,-0.0115468770507523,-0.0108234098541611
Rio de Janeiro (RJ),2,0.37,1.22477362594352,2002,31,2002-02-01,1.11,0.00368636046627478,0.0109781426169518,93422.7274609941,-0.0115468770507523,-0.0108234098541611
São Paulo (SP),2,0.32,1.17260939413702,2002,31,2002-02-01,0.19,0.00318979266347687,0.00189639684599261,93422.7274609941,-0.0115468770507523,-0.0108234098541611
Porto Alegre (RS),2,0.37,1.19633785335081,2002,31,2002-02-01,0.47,0.00368636046627478,0.00467801333731462,93422.7274609941,-0.0115468770507523,-0.0108234098541611
Brasil,2,0.36,1.19325460762794,2002,31,2002-02-01,0.52,0.00358708648864089,0.00517309988062077,93422.7274609941,-0.0115468770507523,-0.0108234098541611
Recife (PE),3,0.77,1.19553586259598,2002,32,2002-03-01,0.95,0.00764116304455691,0.00941059930658742,98669.8644405698,0.0561655297611221,-0.0115468770507523
Salvador (BA),3,0.58,1.21694981520982,2002,32,2002-03-01,0.14,0.00576655398687612,0.00139804274016377,98669.8644405698,0.0561655297611221,-0.0115468770507523
Belo Horizonte (MG),3,0.29,1.18437508993048,2002,32,2002-03-01,0.05,0.00289161431847642,0.000499750124937531,98669.8644405698,0.0561655297611221,-0.0115468770507523
Rio de Janeiro (RJ),3,0.47,1.23053006198546,2002,32,2002-03-01,0.37,0.00467801333731462,0.00368636046627478,98669.8644405698,0.0561655297611221,-0.0115468770507523
São Paulo (SP),3,0.42,1.1775343535924,2002,32,2002-03-01,0.32,0.00418243377813185,0.00318979266347687,98669.8644405698,0.0561655297611221,-0.0115468770507523
Porto Alegre (RS),3,1.26,1.21141171030303,2002,32,2002-03-01,0.37,0.0124432154848904,0.00368636046627478,98669.8644405698,0.0561655297611221,-0.0115468770507523
Brasil,3,0.6,1.2004141352737,2002,32,2002-03-01,0.36,0.00596421471172962,0.00358708648864089,98669.8644405698,0.0561655297611221,-0.0115468770507523
Recife (PE),4,0.82,1.20533925666927,2002,33,2002-04-01,0.77,0.00813330688355485,0.00764116304455691,99491.0446651608,0.00832250281529143,0.0561655297611221
Salvador (BA),4,0.87,1.22753727860215,2002,33,2002-04-01,0.58,0.00862496282343611,0.00576655398687612,99491.0446651608,0.00832250281529143,0.0561655297611221
Belo Horizonte (MG),4,0.99,1.19610040332079,2002,33,2002-04-01,0.29,0.00980295078720665,0.00289161431847642,99491.0446651608,0.00832250281529143,0.0561655297611221
Rio de Janeiro (RJ),4,0.61,1.23803629536357,2002,33,2002-04-01,0.47,0.00606301560481066,0.00467801333731462,99491.0446651608,0.00832250281529143,0.0561655297611221
São Paulo (SP),4,0.8,1.18695462842114,2002,33,2002-04-01,0.42,0.00793650793650794,0.00418243377813185,99491.0446651608,0.00832250281529143,0.0561655297611221
Porto Alegre (RS),4,0.88,1.2220721333537,2002,33,2002-04-01,1.26,0.00872323552735924,0.0124432154848904,99491.0446651608,0.00832250281529143,0.0561655297611221
Brasil,4,0.8,1.21001744835589,2002,33,2002-04-01,0.6,0.00793650793650794,0.00596421471172962,99491.0446651608,0.00832250281529143,0.0561655297611221
Recife (PE),5,-0.03,1.20497765489227,2002,34,2002-05-01,0.82,-0.000300090027008102,0.00813330688355485,101894.054207423,0.0241530235243757,0.00832250281529143
Salvador (BA),5,0.14,1.22925583079219,2002,34,2002-05-01,0.87,0.00139804274016377,0.00862496282343611,101894.054207423,0.0241530235243757,0.00832250281529143
Belo Horizonte (MG),5,0.3,1.19968870453076,2002,34,2002-05-01,0.99,0.00299102691924227,0.00980295078720665,101894.054207423,0.0241530235243757,0.00832250281529143
Rio de Janeiro (RJ),5,0.01,1.23816009899311,2002,34,2002-05-01,0.61,9.99900009999e-05,0.00606301560481066,101894.054207423,0.0241530235243757,0.00832250281529143
São Paulo (SP),5,0.34,1.19099027415777,2002,34,2002-05-01,0.8,0.00338847917081922,0.00793650793650794,101894.054207423,0.0241530235243757,0.00832250281529143
Porto Alegre (RS),5,0.5,1.22818249402047,2002,34,2002-05-01,0.88,0.00497512437810945,0.00872323552735924,101894.054207423,0.0241530235243757,0.00832250281529143
Brasil,5,0.21,1.21255848499744,2002,34,2002-05-01,0.8,0.00209559924159266,0.00793650793650794,101894.054207423,0.0241530235243757,0.00832250281529143
Recife (PE),6,0.41,1.20991806327733,2002,35,2002-06-01,-0.03,0.00408325863957773,-0.000300090027008102,101362.686535202,-0.00521490362077386,0.0241530235243757
Salvador (BA),6,0.87,1.23995035652008,2002,35,2002-06-01,0.14,0.00862496282343611,0.00139804274016377,101362.686535202,-0.00521490362077386,0.0241530235243757
Belo Horizonte (MG),6,0.3,1.20328777064435,2002,35,2002-06-01,0.3,0.00299102691924227,0.00299102691924227,101362.686535202,-0.00521490362077386,0.0241530235243757
Rio de Janeiro (RJ),6,0.7,1.24682721968606,2002,35,2002-06-01,0.01,0.00695134061569017,9.99900009999e-05,101362.686535202,-0.00521490362077386,0.0241530235243757
São Paulo (SP),6,0.27,1.194205947898,2002,35,2002-06-01,0.34,0.002692729629999,0.00338847917081922,101362.686535202,-0.00521490362077386,0.0241530235243757
Porto Alegre (RS),6,0.22,1.23088449550731,2002,35,2002-06-01,0.5,0.00219517062462582,0.00497512437810945,101362.686535202,-0.00521490362077386,0.0241530235243757
Brasil,6,0.42,1.21765123063443,2002,35,2002-06-01,0.21,0.00418243377813185,0.00209559924159266,101362.686535202,-0.00521490362077386,0.0241530235243757
Recife (PE),7,1.04,1.22250121113541,2002,36,2002-07-01,0.41,0.0102929532858274,0.00408325863957773,102956.212920062,0.0157210354157969,-0.00521490362077386
Salvador (BA),7,1.52,1.25879760193919,2002,36,2002-07-01,0.87,0.0149724192277384,0.00862496282343611,102956.212920062,0.0157210354157969,-0.00521490362077386
Belo Horizonte (MG),7,0.94,1.21459867568841,2002,36,2002-07-01,0.3,0.00931246284921736,0.00299102691924227,102956.212920062,0.0157210354157969,-0.00521490362077386
Rio de Janeiro (RJ),7,0.99,1.25917080916095,2002,36,2002-07-01,0.7,0.00980295078720665,0.00695134061569017,102956.212920062,0.0157210354157969,-0.00521490362077386
São Paulo (SP),7,1.3,1.20973062522067,2002,36,2002-07-01,0.27,0.0128331688055281,0.002692729629999,102956.212920062,0.0157210354157969,-0.00521490362077386
Porto Alegre (RS),7,1.34,1.24737834774711,2002,36,2002-07-01,0.22,0.0132228142885337,0.00219517062462582,102956.212920062,0.0157210354157969,-0.00521490362077386
Brasil,7,1.19,1.23214128027898,2002,36,2002-07-01,0.42,0.0117600553414369,0.00418243377813185,102956.212920062,0.0157210354157969,-0.00521490362077386
Recife (PE),8,0.91,1.23362597215675,2002,37,2002-08-01,1.04,0.00901793677534437,0.0102929532858274,103052.114287601,0.000931477225311419,0.0157210354157969
Salvador (BA),8,0.62,1.26660214707121,2002,37,2002-08-01,1.52,0.00616179685947128,0.0149724192277384,103052.114287601,0.000931477225311419,0.0157210354157969
Belo Horizonte (MG),8,0.64,1.22237210721281,2002,37,2002-08-01,0.94,0.00635930047694754,0.00931246284921736,103052.114287601,0.000931477225311419,0.0157210354157969
Rio de Janeiro (RJ),8,0.57,1.26634808277317,2002,37,2002-08-01,0.99,0.00566769414338272,0.00980295078720665,103052.114287601,0.000931477225311419,0.0157210354157969
São Paulo (SP),8,0.66,1.21771484734713,2002,37,2002-08-01,1.3,0.00655672561096761,0.0128331688055281,103052.114287601,0.000931477225311419,0.0157210354157969
Porto Alegre (RS),8,0.41,1.25249259897288,2002,37,2002-08-01,1.34,0.00408325863957773,0.0132228142885337,103052.114287601,0.000931477225311419,0.0157210354157969
Brasil,8,0.65,1.24015019860079,2002,37,2002-08-01,1.19,0.00645802285146548,0.0117600553414369,103052.114287601,0.000931477225311419,0.0157210354157969
Recife (PE),9,0.62,1.24127445318412,2002,38,2002-09-01,0.91,0.00616179685947128,0.00901793677534437,100184.033151941,-0.0278313662508252,0.000931477225311419
Salvador (BA),9,0.94,1.27850820725368,2002,38,2002-09-01,0.62,0.00931246284921736,0.00616179685947128,100184.033151941,-0.0278313662508252,0.000931477225311419
Belo Horizonte (MG),9,0.61,1.22982857706681,2002,38,2002-09-01,0.64,0.00606301560481066,0.00635930047694754,100184.033151941,-0.0278313662508252,0.000931477225311419
Rio de Janeiro (RJ),9,0.74,1.27571905858569,2002,38,2002-09-01,0.57,0.00734564224736947,0.00566769414338272,100184.033151941,-0.0278313662508252,0.000931477225311419
São Paulo (SP),9,0.59,1.22489936494647,2002,38,2002-09-01,0.66,0.00586539417437121,0.00655672561096761,100184.033151941,-0.0278313662508252,0.000931477225311419
Porto Alegre (RS),9,0.79,1.26238729050476,2002,38,2002-09-01,0.41,0.00783807917452128,0.00408325863957773,100184.033151941,-0.0278313662508252,0.000931477225311419
Brasil,9,0.72,1.24907928003072,2002,38,2002-09-01,0.65,0.00714853057982526,0.00645802285146548,100184.033151941,-0.0278313662508252,0.000931477225311419
Recife (PE),10,1.58,1.26088658954443,2002,39,2002-10-01,0.62,0.0155542429612128,0.00616179685947128,105200.694305405,0.0500744579313952,-0.0278313662508252
Salvador (BA),10,1.19,1.29372245492,2002,39,2002-10-01,0.94,0.0117600553414369,0.00931246284921736,105200.694305405,0.0500744579313952,-0.0278313662508252
Belo Horizonte (MG),10,1.25,1.24520143428014,2002,39,2002-10-01,0.61,0.0123456790123457,0.00606301560481066,105200.694305405,0.0500744579313952,-0.0278313662508252
Rio de Janeiro (RJ),10,1.14,1.29026225585356,2002,39,2002-10-01,0.74,0.0112715048447696,0.00734564224736947,105200.694305405,0.0500744579313952,-0.0278313662508252
São Paulo (SP),10,1.16,1.23910819757985,2002,39,2002-10-01,0.59,0.0114669829972321,0.00586539417437121,105200.694305405,0.0500744579313952,-0.0278313662508252
Porto Alegre (RS),10,1.48,1.28107062240423,2002,39,2002-10-01,0.79,0.0145841545132046,0.00783807917452128,105200.694305405,0.0500744579313952,-0.0278313662508252
Brasil,10,1.31,1.26544221859912,2002,39,2002-10-01,0.72,0.0129306090218142,0.00714853057982526,105200.694305405,0.0500744579313952,-0.0278313662508252
Recife (PE),11,2.97,1.2983349212539,2002,40,2002-11-01,1.58,0.0288433524327474,0.0155542429612128,104296.17290396,-0.00859805543506878,0.0500744579313952
Salvador (BA),11,3.21,1.33525094572293,2002,40,2002-11-01,1.19,0.0311016374382327,0.0117600553414369,104296.17290396,-0.00859805543506878,0.0500744579313952
Belo Horizonte (MG),11,2.58,1.27732763128457,2002,40,2002-11-01,1.25,0.0251511015792552,0.0123456790123457,104296.17290396,-0.00859805543506878,0.0500744579313952
Rio de Janeiro (RJ),11,3.25,1.33219577916881,2002,40,2002-11-01,1.14,0.0314769975786925,0.0112715048447696,104296.17290396,-0.00859805543506878,0.0500744579313952
São Paulo (SP),11,2.88,1.27479451367015,2002,40,2002-11-01,1.16,0.0279937791601866,0.0114669829972321,104296.17290396,-0.00859805543506878,0.0500744579313952
Porto Alegre (RS),11,2.73,1.31604385039587,2002,40,2002-11-01,1.48,0.0265745157208216,0.0145841545132046,104296.17290396,-0.00859805543506878,0.0500744579313952
Brasil,11,3.02,1.30365857360081,2002,40,2002-11-01,1.31,0.0293146961754999,0.0129306090218142,104296.17290396,-0.00859805543506878,0.0500744579313952
Recife (PE),12,2.92,1.33624630095451,2002,41,2002-12-01,2.97,0.0283715507190051,0.0288433524327474,97849.5385195604,-0.061810843148921,-0.00859805543506878
Salvador (BA),12,2.37,1.36689639313656,2002,41,2002-12-01,3.21,0.0231513138614829,0.0311016374382327,97849.5385195604,-0.061810843148921,-0.00859805543506878
Belo Horizonte (MG),12,1.9,1.30159685627898,2002,41,2002-12-01,2.58,0.0186457311089303,0.0251511015792552,97849.5385195604,-0.061810843148921,-0.00859805543506878
Rio de Janeiro (RJ),12,2.28,1.36256984293385,2002,41,2002-12-01,3.25,0.0222917481423543,0.0314769975786925,97849.5385195604,-0.061810843148921,-0.00859805543506878
São Paulo (SP),12,1.92,1.29927056833262,2002,41,2002-12-01,2.88,0.0188383045525903,0.0279937791601866,97849.5385195604,-0.061810843148921,-0.00859805543506878
Porto Alegre (RS),12,2.02,1.34262793617386,2002,41,2002-12-01,2.73,0.0198000392079984,0.0265745157208216,97849.5385195604,-0.061810843148921,-0.00859805543506878
Brasil,12,2.1,1.33103540364643,2002,41,2002-12-01,3.02,0.0205680705190989,0.0293146961754999,97849.5385195604,-0.061810843148921,-0.00859805543506878
Recife (PE),1,1.7,1.35896248807074,2003,42,2003-01-01,2.92,0.0167158308751229,0.0283715507190051,93445.2778373834,-0.0450105411718067,-0.061810843148921
Salvador (BA),1,2.74,1.40434935430851,2003,42,2003-01-01,2.37,0.0266692622153008,0.0231513138614829,93445.2778373834,-0.0450105411718067,-0.061810843148921
Belo Horizonte (MG),1,2.57,1.33504789548535,2003,42,2003-01-01,1.9,0.0250560592765916,0.0186457311089303,93445.2778373834,-0.0450105411718067,-0.061810843148921
