Region,Month,Inflation,Year,timeDiscrete,Date,RealGDP,ChangeInGDP
Recife (PE),9,0.66,2014,182,2014-09-01,182962.670504864,-0.00677717924746133
Salvador (BA),9,1.02,2014,182,2014-09-01,182962.670504864,-0.00677717924746133
Belo Horizonte (MG),9,0.48,2014,182,2014-09-01,182962.670504864,-0.00677717924746133
Rio de Janeiro (RJ),9,0.39,2014,182,2014-09-01,182962.670504864,-0.00677717924746133
São Paulo (SP),9,0.68,2014,182,2014-09-01,182962.670504864,-0.00677717924746133
Porto Alegre (RS),9,0.45,2014,182,2014-09-01,182962.670504864,-0.00677717924746133
Brasil,9,0.57,2014,182,2014-09-01,182962.670504864,-0.00677717924746133
Recife (PE),10,0.24,2014,183,2014-10-01,188614.834484368,0.0308924436001483
Salvador (BA),10,0,2014,183,2014-10-01,188614.834484368,0.0308924436001483
Belo Horizonte (MG),10,0.32,2014,183,2014-10-01,188614.834484368,0.0308924436001483
Rio de Janeiro (RJ),10,0.52,2014,183,2014-10-01,188614.834484368,0.0308924436001483
São Paulo (SP),10,0.38,2014,183,2014-10-01,188614.834484368,0.0308924436001483
Porto Alegre (RS),10,0.71,2014,183,2014-10-01,188614.834484368,0.0308924436001483
Brasil,10,0.42,2014,183,2014-10-01,188614.834484368,0.0308924436001483
Recife (PE),11,0.46,2014,184,2014-11-01,186204.501506539,-0.0127791272856014
Salvador (BA),11,0.31,2014,184,2014-11-01,186204.501506539,-0.0127791272856014
Belo Horizonte (MG),11,0.36,2014,184,2014-11-01,186204.501506539,-0.0127791272856014
Rio de Janeiro (RJ),11,0.49,2014,184,2014-11-01,186204.501506539,-0.0127791272856014
São Paulo (SP),11,0.44,2014,184,2014-11-01,186204.501506539,-0.0127791272856014
Porto Alegre (RS),11,0.31,2014,184,2014-11-01,186204.501506539,-0.0127791272856014
Brasil,11,0.51,2014,184,2014-11-01,186204.501506539,-0.0127791272856014
Recife (PE),12,0.29,2014,185,2014-12-01,188682.682241888,0.0133089195765871
Salvador (BA),12,0.54,2014,185,2014-12-01,188682.682241888,0.0133089195765871
Belo Horizonte (MG),12,0.37,2014,185,2014-12-01,188682.682241888,0.0133089195765871
Rio de Janeiro (RJ),12,1.33,2014,185,2014-12-01,188682.682241888,0.0133089195765871
São Paulo (SP),12,0.6,2014,185,2014-12-01,188682.682241888,0.0133089195765871
Porto Alegre (RS),12,0.8,2014,185,2014-12-01,188682.682241888,0.0133089195765871
Brasil,12,0.78,2014,185,2014-12-01,188682.682241888,0.0133089195765871
Recife (PE),1,0.44,2015,186,2015-01-01,176322.164764734,-0.0655095493146981
Salvador (BA),1,0.69,2015,186,2015-01-01,176322.164764734,-0.0655095493146981
Belo Horizonte (MG),1,0.93,2015,186,2015-01-01,176322.164764734,-0.0655095493146981
Rio de Janeiro (RJ),1,1.58,2015,186,2015-01-01,176322.164764734,-0.0655095493146981
São Paulo (SP),1,1.47,2015,186,2015-01-01,176322.164764734,-0.0655095493146981
Porto Alegre (RS),1,1.19,2015,186,2015-01-01,176322.164764734,-0.0655095493146981
Brasil,1,1.24,2015,186,2015-01-01,176322.164764734,-0.0655095493146981
Recife (PE),2,1.55,2015,187,2015-02-01,169497.870766548,-0.0387035515772595
Salvador (BA),2,1.67,2015,187,2015-02-01,169497.870766548,-0.0387035515772595
Belo Horizonte (MG),2,1.1,2015,187,2015-02-01,169497.870766548,-0.0387035515772595
Rio de Janeiro (RJ),2,1.21,2015,187,2015-02-01,169497.870766548,-0.0387035515772595
São Paulo (SP),2,1.26,2015,187,2015-02-01,169497.870766548,-0.0387035515772595
Porto Alegre (RS),2,1.13,2015,187,2015-02-01,169497.870766548,-0.0387035515772595
Brasil,2,1.22,2015,187,2015-02-01,169497.870766548,-0.0387035515772595
Recife (PE),3,0.5,2015,188,2015-03-01,182411.662441313,0.0761885185717236
Salvador (BA),3,0.79,2015,188,2015-03-01,182411.662441313,0.0761885185717236
Belo Horizonte (MG),3,1.47,2015,188,2015-03-01,182411.662441313,0.0761885185717236
Rio de Janeiro (RJ),3,1.28,2015,188,2015-03-01,182411.662441313,0.0761885185717236
São Paulo (SP),3,1.27,2015,188,2015-03-01,182411.662441313,0.0761885185717236
Porto Alegre (RS),3,1.69,2015,188,2015-03-01,182411.662441313,0.0761885185717236
Brasil,3,1.32,2015,188,2015-03-01,182411.662441313,0.0761885185717236
Recife (PE),4,0.74,2015,189,2015-04-01,175661.203968491,-0.037006726337982
Salvador (BA),4,0.5,2015,189,2015-04-01,175661.203968491,-0.037006726337982
Belo Horizonte (MG),4,0.67,2015,189,2015-04-01,175661.203968491,-0.037006726337982
Rio de Janeiro (RJ),4,0.78,2015,189,2015-04-01,175661.203968491,-0.037006726337982
São Paulo (SP),4,0.56,2015,189,2015-04-01,175661.203968491,-0.037006726337982
Porto Alegre (RS),4,0.54,2015,189,2015-04-01,175661.203968491,-0.037006726337982
Brasil,4,0.71,2015,189,2015-04-01,175661.203968491,-0.037006726337982
Recife (PE),5,1.42,2015,190,2015-05-01,173161.516085666,-0.0142301648078912
Salvador (BA),5,0.76,2015,190,2015-05-01,173161.516085666,-0.0142301648078912
Belo Horizonte (MG),5,0.76,2015,190,2015-05-01,173161.516085666,-0.0142301648078912
Rio de Janeiro (RJ),5,0.32,2015,190,2015-05-01,173161.516085666,-0.0142301648078912
São Paulo (SP),5,0.73,2015,190,2015-05-01,173161.516085666,-0.0142301648078912
Porto Alegre (RS),5,0.98,2015,190,2015-05-01,173161.516085666,-0.0142301648078912
Brasil,5,0.74,2015,190,2015-05-01,173161.516085666,-0.0142301648078912
Recife (PE),6,1.08,2015,191,2015-06-01,173015.823808431,-0.000841366375906004
Salvador (BA),6,1.13,2015,191,2015-06-01,173015.823808431,-0.000841366375906004
Belo Horizonte (MG),6,0.85,2015,191,2015-06-01,173015.823808431,-0.000841366375906004
Rio de Janeiro (RJ),6,0.72,2015,191,2015-06-01,173015.823808431,-0.000841366375906004
São Paulo (SP),6,0.84,2015,191,2015-06-01,173015.823808431,-0.000841366375906004
Porto Alegre (RS),6,0.88,2015,191,2015-06-01,173015.823808431,-0.000841366375906004
Brasil,6,0.79,2015,191,2015-06-01,173015.823808431,-0.000841366375906004
Recife (PE),7,0.88,2015,192,2015-07-01,177471.55335724,0.0257533065515589
Salvador (BA),7,0.46,2015,192,2015-07-01,177471.55335724,0.0257533065515589
Belo Horizonte (MG),7,0.72,2015,192,2015-07-01,177471.55335724,0.0257533065515589
Rio de Janeiro (RJ),7,0.56,2015,192,2015-07-01,177471.55335724,0.0257533065515589
São Paulo (SP),7,0.82,2015,192,2015-07-01,177471.55335724,0.0257533065515589
Porto Alegre (RS),7,0.95,2015,192,2015-07-01,177471.55335724,0.0257533065515589
Brasil,7,0.62,2015,192,2015-07-01,177471.55335724,0.0257533065515589
Recife (PE),8,0.39,2015,193,2015-08-01,173637.641432273,-0.0216029659539248
Salvador (BA),8,0.61,2015,193,2015-08-01,173637.641432273,-0.0216029659539248
Belo Horizonte (MG),8,0.06,2015,193,2015-08-01,173637.641432273,-0.0216029659539248
Rio de Janeiro (RJ),8,0.04,2015,193,2015-08-01,173637.641432273,-0.0216029659539248
São Paulo (SP),8,0.28,2015,193,2015-08-01,173637.641432273,-0.0216029659539248
Porto Alegre (RS),8,0.33,2015,193,2015-08-01,173637.641432273,-0.0216029659539248
Brasil,8,0.22,2015,193,2015-08-01,173637.641432273,-0.0216029659539248
Recife (PE),9,0.29,2015,194,2015-09-01,173932.014797678,0.00169533151323571
Salvador (BA),9,0.37,2015,194,2015-09-01,173932.014797678,0.00169533151323571
Belo Horizonte (MG),9,0.44,2015,194,2015-09-01,173932.014797678,0.00169533151323571
Rio de Janeiro (RJ),9,0.55,2015,194,2015-09-01,173932.014797678,0.00169533151323571
São Paulo (SP),9,0.76,2015,194,2015-09-01,173932.014797678,0.00169533151323571
Porto Alegre (RS),9,0.54,2015,194,2015-09-01,173932.014797678,0.00169533151323571
Brasil,9,0.54,2015,194,2015-09-01,173932.014797678,0.00169533151323571
Recife (PE),10,0.82,2015,195,2015-10-01,180455.948349608,0.0375085263027604
Salvador (BA),10,0.58,2015,195,2015-10-01,180455.948349608,0.0375085263027604
Belo Horizonte (MG),10,0.57,2015,195,2015-10-01,180455.948349608,0.0375085263027604
Rio de Janeiro (RJ),10,0.6,2015,195,2015-10-01,180455.948349608,0.0375085263027604
São Paulo (SP),10,0.95,2015,195,2015-10-01,180455.948349608,0.0375085263027604
Porto Alegre (RS),10,0.65,2015,195,2015-10-01,180455.948349608,0.0375085263027604
Brasil,10,0.82,2015,195,2015-10-01,180455.948349608,0.0375085263027604
Recife (PE),11,0.72,2015,196,2015-11-01,176926.753100339,-0.019557101229113
Salvador (BA),11,1.05,2015,196,2015-11-01,176926.753100339,-0.019557101229113
Belo Horizonte (MG),11,0.77,2015,196,2015-11-01,176926.753100339,-0.019557101229113
Rio de Janeiro (RJ),11,1.2,2015,196,2015-11-01,176926.753100339,-0.019557101229113
São Paulo (SP),11,0.82,2015,196,2015-11-01,176926.753100339,-0.019557101229113
Porto Alegre (RS),11,0.95,2015,196,2015-11-01,176926.753100339,-0.019557101229113
Brasil,11,1.01,2015,196,2015-11-01,176926.753100339,-0.019557101229113
Recife (PE),12,0.87,2015,197,2015-12-01,178006.633798022,0.00610354668674957
Salvador (BA),12,0.83,2015,197,2015-12-01,178006.633798022,0.00610354668674957
Belo Horizonte (MG),12,0.52,2015,197,2015-12-01,178006.633798022,0.00610354668674957
Rio de Janeiro (RJ),12,1.22,2015,197,2015-12-01,178006.633798022,0.00610354668674957
São Paulo (SP),12,0.82,2015,197,2015-12-01,178006.633798022,0.00610354668674957
Porto Alegre (RS),12,0.84,2015,197,2015-12-01,178006.633798022,0.00610354668674957
Brasil,12,0.96,2015,197,2015-12-01,178006.633798022,0.00610354668674957
Recife (PE),1,1.16,2016,198,2016-01-01,165120.213152409,-0.0723929236268515
Salvador (BA),1,1.43,2016,198,2016-01-01,165120.213152409,-0.0723929236268515
Belo Horizonte (MG),1,1.02,2016,198,2016-01-01,165120.213152409,-0.0723929236268515
Rio de Janeiro (RJ),1,1.66,2016,198,2016-01-01,165120.213152409,-0.0723929236268515
São Paulo (SP),1,1.06,2016,198,2016-01-01,165120.213152409,-0.0723929236268515
Porto Alegre (RS),1,1.58,2016,198,2016-01-01,165120.213152409,-0.0723929236268515
Brasil,1,1.27,2016,198,2016-01-01,165120.213152409,-0.0723929236268515
Recife (PE),2,1.19,2016,199,2016-02-01,163890.278961891,-0.00744871973598287
Salvador (BA),2,1.41,2016,199,2016-02-01,163890.278961891,-0.00744871973598287
Belo Horizonte (MG),2,0.99,2016,199,2016-02-01,163890.278961891,-0.00744871973598287
Rio de Janeiro (RJ),2,0.75,2016,199,2016-02-01,163890.278961891,-0.00744871973598287
São Paulo (SP),2,0.84,2016,199,2016-02-01,163890.278961891,-0.00744871973598287
Porto Alegre (RS),2,0.96,2016,199,2016-02-01,163890.278961891,-0.00744871973598287
Brasil,2,0.9,2016,199,2016-02-01,163890.278961891,-0.00744871973598287
Recife (PE),3,-0.07,2016,200,2016-03-01,171821.137375549,0.0483912680110953
Salvador (BA),3,-0.22,2016,200,2016-03-01,171821.137375549,0.0483912680110953
Belo Horizonte (MG),3,0.47,2016,200,2016-03-01,171821.137375549,0.0483912680110953
Rio de Janeiro (RJ),3,0.22,2016,200,2016-03-01,171821.137375549,0.0483912680110953
São Paulo (SP),3,0.52,2016,200,2016-03-01,171821.137375549,0.0483912680110953
Porto Alegre (RS),3,0.53,2016,200,2016-03-01,171821.137375549,0.0483912680110953
Brasil,3,0.43,2016,200,2016-03-01,171821.137375549,0.0483912680110953
Recife (PE),4,0.65,2016,201,2016-04-01,167830.401920246,-0.0232261031224639
Salvador (BA),4,0.61,2016,201,2016-04-01,167830.401920246,-0.0232261031224639
Belo Horizonte (MG),4,0.73,2016,201,2016-04-01,167830.401920246,-0.0232261031224639
Rio de Janeiro (RJ),4,0.6,2016,201,2016-04-01,167830.401920246,-0.0232261031224639
São Paulo (SP),4,0.35,2016,201,2016-04-01,167830.401920246,-0.0232261031224639
Porto Alegre (RS),4,0.9,2016,201,2016-04-01,167830.401920246,-0.0232261031224639
Brasil,4,0.61,2016,201,2016-04-01,167830.401920246,-0.0232261031224639
Recife (PE),5,0.86,2016,202,2016-05-01,168238.796775727,0.0024333782843195
Salvador (BA),5,0.87,2016,202,2016-05-01,168238.796775727,0.0024333782843195
Belo Horizonte (MG),5,0.84,2016,202,2016-05-01,168238.796775727,0.0024333782843195
Rio de Janeiro (RJ),5,0.57,2016,202,2016-05-01,168238.796775727,0.0024333782843195
São Paulo (SP),5,0.96,2016,202,2016-05-01,168238.796775727,0.0024333782843195
Porto Alegre (RS),5,0.94,2016,202,2016-05-01,168238.796775727,0.0024333782843195
Brasil,5,0.78,2016,202,2016-05-01,168238.796775727,0.0024333782843195
Recife (PE),6,0.48,2016,203,2016-06-01,175227.308299337,0.0415392386152527
Salvador (BA),6,0.54,2016,203,2016-06-01,175227.308299337,0.0415392386152527
Belo Horizonte (MG),6,0.8,2016,203,2016-06-01,175227.308299337,0.0415392386152527
Rio de Janeiro (RJ),6,0.45,2016,203,2016-06-01,175227.308299337,0.0415392386152527
São Paulo (SP),6,0.45,2016,203,2016-06-01,175227.308299337,0.0415392386152527
Porto Alegre (RS),6,0.14,2016,203,2016-06-01,175227.308299337,0.0415392386152527
Brasil,6,0.35,2016,203,2016-06-01,175227.308299337,0.0415392386152527
Recife (PE),7,0.95,2016,204,2016-07-01,173179.788542668,-0.0116849352794466
Salvador (BA),7,1.07,2016,204,2016-07-01,173179.788542668,-0.0116849352794466
Belo Horizonte (MG),7,0.72,2016,204,2016-07-01,173179.788542668,-0.0116849352794466
Rio de Janeiro (RJ),7,0.61,2016,204,2016-07-01,173179.788542668,-0.0116849352794466
São Paulo (SP),7,0.36,2016,204,2016-07-01,173179.788542668,-0.0116849352794466
Porto Alegre (RS),7,0.68,2016,204,2016-07-01,173179.788542668,-0.0116849352794466
Brasil,7,0.52,2016,204,2016-07-01,173179.788542668,-0.0116849352794466
Recife (PE),8,0.07,2016,205,2016-08-01,173008.007168365,-0.000991925072484199
Salvador (BA),8,0.23,2016,205,2016-08-01,173008.007168365,-0.000991925072484199
Belo Horizonte (MG),8,0.3,2016,205,2016-08-01,173008.007168365,-0.000991925072484199
Rio de Janeiro (RJ),8,1.06,2016,205,2016-08-01,173008.007168365,-0.000991925072484199
São Paulo (SP),8,0.59,2016,205,2016-08-01,173008.007168365,-0.000991925072484199
Porto Alegre (RS),8,0.47,2016,205,2016-08-01,173008.007168365,-0.000991925072484199
Brasil,8,0.44,2016,205,2016-08-01,173008.007168365,-0.000991925072484199
Recife (PE),9,0.5,2016,206,2016-09-01,164857.009365347,-0.0471134136299535
Salvador (BA),9,0.12,2016,206,2016-09-01,164857.009365347,-0.0471134136299535
Belo Horizonte (MG),9,-0.01,2016,206,2016-09-01,164857.009365347,-0.0471134136299535
Rio de Janeiro (RJ),9,-0.1,2016,206,2016-09-01,164857.009365347,-0.0471134136299535
São Paulo (SP),9,0.1,2016,206,2016-09-01,164857.009365347,-0.0471134136299535
Porto Alegre (RS),9,0.18,2016,206,2016-09-01,164857.009365347,-0.0471134136299535
Brasil,9,0.08,2016,206,2016-09-01,164857.009365347,-0.0471134136299535
Recife (PE),10,0.29,2016,207,2016-10-01,169326.410780436,0.0271107757704374
Salvador (BA),10,0.46,2016,207,2016-10-01,169326.410780436,0.0271107757704374
Belo Horizonte (MG),10,0.29,2016,207,2016-10-01,169326.410780436,0.0271107757704374
Rio de Janeiro (RJ),10,0.18,2016,207,2016-10-01,169326.410780436,0.0271107757704374
São Paulo (SP),10,0.22,2016,207,2016-10-01,169326.410780436,0.0271107757704374
Porto Alegre (RS),10,0.17,2016,207,2016-10-01,169326.410780436,0.0271107757704374
Brasil,10,0.26,2016,207,2016-10-01,169326.410780436,0.0271107757704374
Recife (PE),11,0.5,2016,208,2016-11-01,174290.166663212,0.0293147174141185
Salvador (BA),11,-0.21,2016,208,2016-11-01,174290.166663212,0.0293147174141185
Belo Horizonte (MG),11,0.08,2016,208,2016-11-01,174290.166663212,0.0293147174141185
Rio de Janeiro (RJ),11,0,2016,208,2016-11-01,174290.166663212,0.0293147174141185
São Paulo (SP),11,0.2,2016,208,2016-11-01,174290.166663212,0.0293147174141185
Porto Alegre (RS),11,0.24,2016,208,2016-11-01,174290.166663212,0.0293147174141185
Brasil,11,0.18,2016,208,2016-11-01,174290.166663212,0.0293147174141185
Recife (PE),12,0.31,2016,209,2016-12-01,181550.247367635,0.0416551366231273
Salvador (BA),12,0.22,2016,209,2016-12-01,181550.247367635,0.0416551366231273
Belo Horizonte (MG),12,0.18,2016,209,2016-12-01,181550.247367635,0.0416551366231273
Rio de Janeiro (RJ),12,0.16,2016,209,2016-12-01,181550.247367635,0.0416551366231273
São Paulo (SP),12,0.33,2016,209,2016-12-01,181550.247367635,0.0416551366231273
Porto Alegre (RS),12,-0.05,2016,209,2016-12-01,181550.247367635,0.0416551366231273
Brasil,12,0.3,2016,209,2016-12-01,181550.247367635,0.0416551366231273
Recife (PE),1,0.2,2017,210,2017-01-01,168326.859149158,-0.072835969161203
Salvador (BA),1,0.48,2017,210,2017-01-01,168326.859149158,-0.072835969161203
Belo Horizonte (MG),1,0.52,2017,210,2017-01-01,168326.859149158,-0.072835969161203
Rio de Janeiro (RJ),1,0.28,2017,210,2017-01-01,168326.859149158,-0.072835969161203
São Paulo (SP),1,0.19,2017,210,2017-01-01,168326.859149158,-0.072835969161203
Porto Alegre (RS),1,0.18,2017,210,2017-01-01,168326.859149158,-0.072835969161203
Brasil,1,0.38,2017,210,2017-01-01,168326.859149158,-0.072835969161203
Recife (PE),2,0.19,2017,211,2017-02-01,163808.256344392,-0.0268442174208285
Salvador (BA),2,0.54,2017,211,2017-02-01,163808.256344392,-0.0268442174208285
Belo Horizonte (MG),2,0.37,2017,211,2017-02-01,163808.256344392,-0.0268442174208285
Rio de Janeiro (RJ),2,0.74,2017,211,2017-02-01,163808.256344392,-0.0268442174208285
São Paulo (SP),2,0.29,2017,211,2017-02-01,163808.256344392,-0.0268442174208285
Porto Alegre (RS),2,0.24,2017,211,2017-02-01,163808.256344392,-0.0268442174208285
Brasil,2,0.33,2017,211,2017-02-01,163808.256344392,-0.0268442174208285
Recife (PE),3,0.5,2017,212,2017-03-01,172995.621777083,0.0560860950340341
Salvador (BA),3,0.01,2017,212,2017-03-01,172995.621777083,0.0560860950340341
Belo Horizonte (MG),3,-0.06,2017,212,2017-03-01,172995.621777083,0.0560860950340341
Rio de Janeiro (RJ),3,0.34,2017,212,2017-03-01,172995.621777083,0.0560860950340341
São Paulo (SP),3,0.27,2017,212,2017-03-01,172995.621777083,0.0560860950340341
Porto Alegre (RS),3,0.12,2017,212,2017-03-01,172995.621777083,0.0560860950340341
Brasil,3,0.25,2017,212,2017-03-01,172995.621777083,0.0560860950340341
Recife (PE),4,0.43,2017,213,2017-04-01,166699.815650875,-0.0363928639438132
Salvador (BA),4,-0.23,2017,213,2017-04-01,166699.815650875,-0.0363928639438132
Belo Horizonte (MG),4,-0.06,2017,213,2017-04-01,166699.815650875,-0.0363928639438132
Rio de Janeiro (RJ),4,0.34,2017,213,2017-04-01,166699.815650875,-0.0363928639438132
São Paulo (SP),4,0.13,2017,213,2017-04-01,166699.815650875,-0.0363928639438132
Porto Alegre (RS),4,0.2,2017,213,2017-04-01,166699.815650875,-0.0363928639438132
Brasil,4,0.14,2017,213,2017-04-01,166699.815650875,-0.0363928639438132
Recife (PE),5,0.7,2017,214,2017-05-01,173667.345557251,0.0417968662962907
Salvador (BA),5,0.39,2017,214,2017-05-01,173667.345557251,0.0417968662962907
Belo Horizonte (MG),5,0.27,2017,214,2017-05-01,173667.345557251,0.0417968662962907
Rio de Janeiro (RJ),5,0.23,2017,214,2017-05-01,173667.345557251,0.0417968662962907
São Paulo (SP),5,0.4,2017,214,2017-05-01,173667.345557251,0.0417968662962907
Porto Alegre (RS),5,0.56,2017,214,2017-05-01,173667.345557251,0.0417968662962907
Brasil,5,0.31,2017,214,2017-05-01,173667.345557251,0.0417968662962907
Recife (PE),6,0.04,2017,215,2017-06-01,176572.981372576,0.0167310429372999
Salvador (BA),6,0.08,2017,215,2017-06-01,176572.981372576,0.0167310429372999
Belo Horizonte (MG),6,-0.36,2017,215,2017-06-01,176572.981372576,0.0167310429372999
Rio de Janeiro (RJ),6,-0.02,2017,215,2017-06-01,176572.981372576,0.0167310429372999
São Paulo (SP),6,-0.27,2017,215,2017-06-01,176572.981372576,0.0167310429372999
Porto Alegre (RS),6,0.04,2017,215,2017-06-01,176572.981372576,0.0167310429372999
Brasil,6,-0.23,2017,215,2017-06-01,176572.981372576,0.0167310429372999
Recife (PE),7,0.41,2017,216,2017-07-01,176362.377754987,-0.00119272844549567
Salvador (BA),7,0.43,2017,216,2017-07-01,176362.377754987,-0.00119272844549567
Belo Horizonte (MG),7,0.35,2017,216,2017-07-01,176362.377754987,-0.00119272844549567
Rio de Janeiro (RJ),7,0.03,2017,216,2017-07-01,176362.377754987,-0.00119272844549567
São Paulo (SP),7,0.4,2017,216,2017-07-01,176362.377754987,-0.00119272844549567
Porto Alegre (RS),7,-0.04,2017,216,2017-07-01,176362.377754987,-0.00119272844549567
Brasil,7,0.24,2017,216,2017-07-01,176362.377754987,-0.00119272844549567
Recife (PE),8,0.32,2017,217,2017-08-01,175434.437178333,-0.00526155628239147
Salvador (BA),8,0.06,2017,217,2017-08-01,175434.437178333,-0.00526155628239147
Belo Horizonte (MG),8,0.29,2017,217,2017-08-01,175434.437178333,-0.00526155628239147
Rio de Janeiro (RJ),8,0.07,2017,217,2017-08-01,175434.437178333,-0.00526155628239147
São Paulo (SP),8,0.32,2017,217,2017-08-01,175434.437178333,-0.00526155628239147
Porto Alegre (RS),8,0.26,2017,217,2017-08-01,175434.437178333,-0.00526155628239147
Brasil,8,0.19,2017,217,2017-08-01,175434.437178333,-0.00526155628239147
Recife (PE),9,-0.16,2017,218,2017-09-01,166563.960438178,-0.0505629161687209
Salvador (BA),9,0.31,2017,218,2017-09-01,166563.960438178,-0.0505629161687209
Belo Horizonte (MG),9,0.25,2017,218,2017-09-01,166563.960438178,-0.0505629161687209
Rio de Janeiro (RJ),9,0.18,2017,218,2017-09-01,166563.960438178,-0.0505629161687209
São Paulo (SP),9,0.22,2017,218,2017-09-01,166563.960438178,-0.0505629161687209
Porto Alegre (RS),9,-0.01,2017,218,2017-09-01,166563.960438178,-0.0505629161687209
Brasil,9,0.16,2017,218,2017-09-01,166563.960438178,-0.0505629161687209
Recife (PE),10,0.11,2017,219,2017-10-01,172172.668671732,0.0336729999622947
Salvador (BA),10,0.45,2017,219,2017-10-01,172172.668671732,0.0336729999622947
Belo Horizonte (MG),10,0.3,2017,219,2017-10-01,172172.668671732,0.0336729999622947
Rio de Janeiro (RJ),10,0.12,2017,219,2017-10-01,172172.668671732,0.0336729999622947
São Paulo (SP),10,0.48,2017,219,2017-10-01,172172.668671732,0.0336729999622947
Porto Alegre (RS),10,0.24,2017,219,2017-10-01,172172.668671732,0.0336729999622947
Brasil,10,0.42,2017,219,2017-10-01,172172.668671732,0.0336729999622947
Recife (PE),11,0.18,2017,220,2017-11-01,177100.202429158,0.0286197210941822
Salvador (BA),11,-0.39,2017,220,2017-11-01,177100.202429158,0.0286197210941822
Belo Horizonte (MG),11,-0.15,2017,220,2017-11-01,177100.202429158,0.0286197210941822
Rio de Janeiro (RJ),11,0.22,2017,220,2017-11-01,177100.202429158,0.0286197210941822
São Paulo (SP),11,0.53,2017,220,2017-11-01,177100.202429158,0.0286197210941822
Porto Alegre (RS),11,0.43,2017,220,2017-11-01,177100.202429158,0.0286197210941822
Brasil,11,0.28,2017,220,2017-11-01,177100.202429158,0.0286197210941822
Recife (PE),12,0.33,2017,221,2017-12-01,183430.336313225,0.0357432334759698
Salvador (BA),12,0,2017,221,2017-12-01,183430.336313225,0.0357432334759698
Belo Horizonte (MG),12,0.28,2017,221,2017-12-01,183430.336313225,0.0357432334759698
Rio de Janeiro (RJ),12,0.46,2017,221,2017-12-01,183430.336313225,0.0357432334759698
São Paulo (SP),12,0.61,2017,221,2017-12-01,183430.336313225,0.0357432334759698
Porto Alegre (RS),12,0.27,2017,221,2017-12-01,183430.336313225,0.0357432334759698
Brasil,12,0.44,2017,221,2017-12-01,183430.336313225,0.0357432334759698
Recife (PE),1,-0.09,2018,222,2018-01-01,172152.740247643,-0.0614816299868968
Salvador (BA),1,0.15,2018,222,2018-01-01,172152.740247643,-0.0614816299868968
Belo Horizonte (MG),1,0.24,2018,222,2018-01-01,172152.740247643,-0.0614816299868968
Rio de Janeiro (RJ),1,0.29,2018,222,2018-01-01,172152.740247643,-0.0614816299868968
São Paulo (SP),1,0.17,2018,222,2018-01-01,172152.740247643,-0.0614816299868968
Porto Alegre (RS),1,0.68,2018,222,2018-01-01,172152.740247643,-0.0614816299868968
Brasil,1,0.29,2018,222,2018-01-01,172152.740247643,-0.0614816299868968
Recife (PE),2,0.21,2018,223,2018-02-01,163965.643120942,-0.0475571699580498
Salvador (BA),2,0.53,2018,223,2018-02-01,163965.643120942,-0.0475571699580498
Belo Horizonte (MG),2,0.34,2018,223,2018-02-01,163965.643120942,-0.0475571699580498
Rio de Janeiro (RJ),2,0.78,2018,223,2018-02-01,163965.643120942,-0.0475571699580498
São Paulo (SP),2,0.32,2018,223,2018-02-01,163965.643120942,-0.0475571699580498
Porto Alegre (RS),2,0.11,2018,223,2018-02-01,163965.643120942,-0.0475571699580498
Brasil,2,0.32,2018,223,2018-02-01,163965.643120942,-0.0475571699580498
Recife (PE),3,-0.34,2018,224,2018-03-01,172699.605720373,0.0532670285871305
Salvador (BA),3,-0.3,2018,224,2018-03-01,172699.605720373,0.0532670285871305
Belo Horizonte (MG),3,0.21,2018,224,2018-03-01,172699.605720373,0.0532670285871305
Rio de Janeiro (RJ),3,0.08,2018,224,2018-03-01,172699.605720373,0.0532670285871305
São Paulo (SP),3,0.17,2018,224,2018-03-01,172699.605720373,0.0532670285871305
Porto Alegre (RS),3,-0.03,2018,224,2018-03-01,172699.605720373,0.0532670285871305
Brasil,3,0.09,2018,224,2018-03-01,172699.605720373,0.0532670285871305
Recife (PE),4,0.29,2018,225,2018-04-01,173204.08114138,0.00292111507089735
Salvador (BA),4,0.34,2018,225,2018-04-01,173204.08114138,0.00292111507089735
Belo Horizonte (MG),4,0.23,2018,225,2018-04-01,173204.08114138,0.00292111507089735
Rio de Janeiro (RJ),4,0.29,2018,225,2018-04-01,173204.08114138,0.00292111507089735
São Paulo (SP),4,0.08,2018,225,2018-04-01,173204.08114138,0.00292111507089735
Porto Alegre (RS),4,0.36,2018,225,2018-04-01,173204.08114138,0.00292111507089735
Brasil,4,0.22,2018,225,2018-04-01,173204.08114138,0.00292111507089735
Recife (PE),5,0.7,2018,226,2018-05-01,168605.971690516,-0.0265473505044672
Salvador (BA),5,1.11,2018,226,2018-05-01,168605.971690516,-0.0265473505044672
Belo Horizonte (MG),5,0.23,2018,226,2018-05-01,168605.971690516,-0.0265473505044672
Rio de Janeiro (RJ),5,0.24,2018,226,2018-05-01,168605.971690516,-0.0265473505044672
São Paulo (SP),5,0.22,2018,226,2018-05-01,168605.971690516,-0.0265473505044672
Porto Alegre (RS),5,0.83,2018,226,2018-05-01,168605.971690516,-0.0265473505044672
Brasil,5,0.4,2018,226,2018-05-01,168605.971690516,-0.0265473505044672
Recife (PE),6,1.55,2018,227,2018-06-01,177520.924396602,0.0528744777940017
Salvador (BA),6,1,2018,227,2018-06-01,177520.924396602,0.0528744777940017
