Region,Month,Inflation,PriceIndex,Year,timeDiscrete,Date,lagInflation,inflationTax,lagInflationTax,RealGDP,ChangeInGDP
Porto Alegre (RS),11,0.69,1.17787119440922,2001,28,2001-11-01,0.9,0.408284023668639,0.473684210526316,100309.320224006,0.00785212837893892
Brasil,11,0.71,1.17518491538723,2001,28,2001-11-01,0.83,0.415204678362573,0.453551912568306,100309.320224006,0.00785212837893892
Recife (PE),12,0.91,1.16962165374826,2001,29,2001-12-01,0.59,0.476439790575916,0.371069182389937,95548.2274309174,-0.0474641118338442
Salvador (BA),12,0.87,1.19770090351016,2001,29,2001-12-01,0.9,0.46524064171123,0.473684210526316,95548.2274309174,-0.0474641118338442
Belo Horizonte (MG),12,0.56,1.16670965096872,2001,29,2001-12-01,0.37,0.358974358974359,0.27007299270073,95548.2274309174,-0.0474641118338442
Rio de Janeiro (RJ),12,1.04,1.2068624951723,2001,29,2001-12-01,1.49,0.509803921568627,0.598393574297189,95548.2274309174,-0.0474641118338442
São Paulo (SP),12,0.52,1.16665237378429,2001,29,2001-12-01,0.56,0.342105263157895,0.358974358974359,95548.2274309174,-0.0474641118338442
Porto Alegre (RS),12,0.72,1.18635186700897,2001,29,2001-12-01,0.69,0.418604651162791,0.408284023668639,95548.2274309174,-0.0474641118338442
Brasil,12,0.65,1.18282361733725,2001,29,2001-12-01,0.71,0.393939393939394,0.415204678362573,95548.2274309174,-0.0474641118338442
Recife (PE),1,0.48,1.17523583768625,2002,30,2002-01-01,0.91,0.324324324324324,0.476439790575916,94514.069804594,-0.0108234098541611
Salvador (BA),1,0.88,1.20824067146105,2002,30,2002-01-01,0.87,0.468085106382979,0.46524064171123,94514.069804594,-0.0108234098541611
Belo Horizonte (MG),1,1.17,1.18036015388505,2002,30,2002-01-01,0.56,0.539170506912442,0.358974358974359,94514.069804594,-0.0108234098541611
Rio de Janeiro (RJ),1,1.11,1.22025866886871,2002,30,2002-01-01,1.04,0.526066350710901,0.509803921568627,94514.069804594,-0.0108234098541611
São Paulo (SP),1,0.19,1.16886901329448,2002,30,2002-01-01,0.52,0.159663865546219,0.342105263157895,94514.069804594,-0.0108234098541611
Porto Alegre (RS),1,0.47,1.19192772078391,2002,30,2002-01-01,0.72,0.319727891156463,0.418604651162791,94514.069804594,-0.0108234098541611
Brasil,1,0.52,1.1889743001474,2002,30,2002-01-01,0.65,0.342105263157895,0.393939393939394,94514.069804594,-0.0108234098541611
Recife (PE),2,0.95,1.18640057814427,2002,31,2002-02-01,0.48,0.487179487179487,0.324324324324324,93422.7274609941,-0.0115468770507523
Salvador (BA),2,0.14,1.20993220840109,2002,31,2002-02-01,0.88,0.12280701754386,0.468085106382979,93422.7274609941,-0.0115468770507523
Belo Horizonte (MG),2,0.05,1.18095033396199,2002,31,2002-02-01,1.17,0.0476190476190476,0.539170506912442,93422.7274609941,-0.0115468770507523
Rio de Janeiro (RJ),2,0.37,1.22477362594352,2002,31,2002-02-01,1.11,0.27007299270073,0.526066350710901,93422.7274609941,-0.0115468770507523
São Paulo (SP),2,0.32,1.17260939413702,2002,31,2002-02-01,0.19,0.242424242424242,0.159663865546219,93422.7274609941,-0.0115468770507523
Porto Alegre (RS),2,0.37,1.19633785335081,2002,31,2002-02-01,0.47,0.27007299270073,0.319727891156463,93422.7274609941,-0.0115468770507523
Brasil,2,0.36,1.19325460762794,2002,31,2002-02-01,0.52,0.264705882352941,0.342105263157895,93422.7274609941,-0.0115468770507523
Recife (PE),3,0.77,1.19553586259598,2002,32,2002-03-01,0.95,0.435028248587571,0.487179487179487,98669.8644405698,0.0561655297611221
Salvador (BA),3,0.58,1.21694981520982,2002,32,2002-03-01,0.14,0.367088607594937,0.12280701754386,98669.8644405698,0.0561655297611221
Belo Horizonte (MG),3,0.29,1.18437508993048,2002,32,2002-03-01,0.05,0.224806201550388,0.0476190476190476,98669.8644405698,0.0561655297611221
Rio de Janeiro (RJ),3,0.47,1.23053006198546,2002,32,2002-03-01,0.37,0.319727891156463,0.27007299270073,98669.8644405698,0.0561655297611221
São Paulo (SP),3,0.42,1.1775343535924,2002,32,2002-03-01,0.32,0.295774647887324,0.242424242424242,98669.8644405698,0.0561655297611221
Porto Alegre (RS),3,1.26,1.21141171030303,2002,32,2002-03-01,0.37,0.557522123893805,0.27007299270073,98669.8644405698,0.0561655297611221
Brasil,3,0.6,1.2004141352737,2002,32,2002-03-01,0.36,0.375,0.264705882352941,98669.8644405698,0.0561655297611221
Recife (PE),4,0.82,1.20533925666927,2002,33,2002-04-01,0.77,0.450549450549451,0.435028248587571,99491.0446651608,0.00832250281529143
Salvador (BA),4,0.87,1.22753727860215,2002,33,2002-04-01,0.58,0.46524064171123,0.367088607594937,99491.0446651608,0.00832250281529143
Belo Horizonte (MG),4,0.99,1.19610040332079,2002,33,2002-04-01,0.29,0.49748743718593,0.224806201550388,99491.0446651608,0.00832250281529143
Rio de Janeiro (RJ),4,0.61,1.23803629536357,2002,33,2002-04-01,0.47,0.37888198757764,0.319727891156463,99491.0446651608,0.00832250281529143
São Paulo (SP),4,0.8,1.18695462842114,2002,33,2002-04-01,0.42,0.444444444444444,0.295774647887324,99491.0446651608,0.00832250281529143
Porto Alegre (RS),4,0.88,1.2220721333537,2002,33,2002-04-01,1.26,0.468085106382979,0.557522123893805,99491.0446651608,0.00832250281529143
Brasil,4,0.8,1.21001744835589,2002,33,2002-04-01,0.6,0.444444444444444,0.375,99491.0446651608,0.00832250281529143
Recife (PE),5,-0.03,1.20497765489227,2002,34,2002-05-01,0.82,-0.0309278350515464,0.450549450549451,101894.054207423,0.0241530235243757
Salvador (BA),5,0.14,1.22925583079219,2002,34,2002-05-01,0.87,0.12280701754386,0.46524064171123,101894.054207423,0.0241530235243757
Belo Horizonte (MG),5,0.3,1.19968870453076,2002,34,2002-05-01,0.99,0.230769230769231,0.49748743718593,101894.054207423,0.0241530235243757
Rio de Janeiro (RJ),5,0.01,1.23816009899311,2002,34,2002-05-01,0.61,0.0099009900990099,0.37888198757764,101894.054207423,0.0241530235243757
São Paulo (SP),5,0.34,1.19099027415777,2002,34,2002-05-01,0.8,0.253731343283582,0.444444444444444,101894.054207423,0.0241530235243757
Porto Alegre (RS),5,0.5,1.22818249402047,2002,34,2002-05-01,0.88,0.333333333333333,0.468085106382979,101894.054207423,0.0241530235243757
Brasil,5,0.21,1.21255848499744,2002,34,2002-05-01,0.8,0.173553719008264,0.444444444444444,101894.054207423,0.0241530235243757
Recife (PE),6,0.41,1.20991806327733,2002,35,2002-06-01,-0.03,0.290780141843972,-0.0309278350515464,101362.686535202,-0.00521490362077386
Salvador (BA),6,0.87,1.23995035652008,2002,35,2002-06-01,0.14,0.46524064171123,0.12280701754386,101362.686535202,-0.00521490362077386
Belo Horizonte (MG),6,0.3,1.20328777064435,2002,35,2002-06-01,0.3,0.230769230769231,0.230769230769231,101362.686535202,-0.00521490362077386
Rio de Janeiro (RJ),6,0.7,1.24682721968606,2002,35,2002-06-01,0.01,0.411764705882353,0.0099009900990099,101362.686535202,-0.00521490362077386
São Paulo (SP),6,0.27,1.194205947898,2002,35,2002-06-01,0.34,0.21259842519685,0.253731343283582,101362.686535202,-0.00521490362077386
Porto Alegre (RS),6,0.22,1.23088449550731,2002,35,2002-06-01,0.5,0.180327868852459,0.333333333333333,101362.686535202,-0.00521490362077386
Brasil,6,0.42,1.21765123063443,2002,35,2002-06-01,0.21,0.295774647887324,0.173553719008264,101362.686535202,-0.00521490362077386
Recife (PE),7,1.04,1.22250121113541,2002,36,2002-07-01,0.41,0.509803921568627,0.290780141843972,102956.212920062,0.0157210354157969
Salvador (BA),7,1.52,1.25879760193919,2002,36,2002-07-01,0.87,0.603174603174603,0.46524064171123,102956.212920062,0.0157210354157969
Belo Horizonte (MG),7,0.94,1.21459867568841,2002,36,2002-07-01,0.3,0.484536082474227,0.230769230769231,102956.212920062,0.0157210354157969
Rio de Janeiro (RJ),7,0.99,1.25917080916095,2002,36,2002-07-01,0.7,0.49748743718593,0.411764705882353,102956.212920062,0.0157210354157969
São Paulo (SP),7,1.3,1.20973062522067,2002,36,2002-07-01,0.27,0.565217391304348,0.21259842519685,102956.212920062,0.0157210354157969
Porto Alegre (RS),7,1.34,1.24737834774711,2002,36,2002-07-01,0.22,0.572649572649573,0.180327868852459,102956.212920062,0.0157210354157969
Brasil,7,1.19,1.23214128027898,2002,36,2002-07-01,0.42,0.54337899543379,0.295774647887324,102956.212920062,0.0157210354157969
Recife (PE),8,0.91,1.23362597215675,2002,37,2002-08-01,1.04,0.476439790575916,0.509803921568627,103052.114287601,0.000931477225311419
Salvador (BA),8,0.62,1.26660214707121,2002,37,2002-08-01,1.52,0.382716049382716,0.603174603174603,103052.114287601,0.000931477225311419
Belo Horizonte (MG),8,0.64,1.22237210721281,2002,37,2002-08-01,0.94,0.390243902439024,0.484536082474227,103052.114287601,0.000931477225311419
Rio de Janeiro (RJ),8,0.57,1.26634808277317,2002,37,2002-08-01,0.99,0.363057324840764,0.49748743718593,103052.114287601,0.000931477225311419
São Paulo (SP),8,0.66,1.21771484734713,2002,37,2002-08-01,1.3,0.397590361445783,0.565217391304348,103052.114287601,0.000931477225311419
Porto Alegre (RS),8,0.41,1.25249259897288,2002,37,2002-08-01,1.34,0.290780141843972,0.572649572649573,103052.114287601,0.000931477225311419
Brasil,8,0.65,1.24015019860079,2002,37,2002-08-01,1.19,0.393939393939394,0.54337899543379,103052.114287601,0.000931477225311419
Recife (PE),9,0.62,1.24127445318412,2002,38,2002-09-01,0.91,0.382716049382716,0.476439790575916,100184.033151941,-0.0278313662508252
Salvador (BA),9,0.94,1.27850820725368,2002,38,2002-09-01,0.62,0.484536082474227,0.382716049382716,100184.033151941,-0.0278313662508252
Belo Horizonte (MG),9,0.61,1.22982857706681,2002,38,2002-09-01,0.64,0.37888198757764,0.390243902439024,100184.033151941,-0.0278313662508252
Rio de Janeiro (RJ),9,0.74,1.27571905858569,2002,38,2002-09-01,0.57,0.425287356321839,0.363057324840764,100184.033151941,-0.0278313662508252
São Paulo (SP),9,0.59,1.22489936494647,2002,38,2002-09-01,0.66,0.371069182389937,0.397590361445783,100184.033151941,-0.0278313662508252
Porto Alegre (RS),9,0.79,1.26238729050476,2002,38,2002-09-01,0.41,0.441340782122905,0.290780141843972,100184.033151941,-0.0278313662508252
Brasil,9,0.72,1.24907928003072,2002,38,2002-09-01,0.65,0.418604651162791,0.393939393939394,100184.033151941,-0.0278313662508252
Recife (PE),10,1.58,1.26088658954443,2002,39,2002-10-01,0.62,0.612403100775194,0.382716049382716,105200.694305405,0.0500744579313952
Salvador (BA),10,1.19,1.29372245492,2002,39,2002-10-01,0.94,0.54337899543379,0.484536082474227,105200.694305405,0.0500744579313952
Belo Horizonte (MG),10,1.25,1.24520143428014,2002,39,2002-10-01,0.61,0.555555555555556,0.37888198757764,105200.694305405,0.0500744579313952
Rio de Janeiro (RJ),10,1.14,1.29026225585356,2002,39,2002-10-01,0.74,0.532710280373832,0.425287356321839,105200.694305405,0.0500744579313952
São Paulo (SP),10,1.16,1.23910819757985,2002,39,2002-10-01,0.59,0.537037037037037,0.371069182389937,105200.694305405,0.0500744579313952
Porto Alegre (RS),10,1.48,1.28107062240423,2002,39,2002-10-01,0.79,0.596774193548387,0.441340782122905,105200.694305405,0.0500744579313952
Brasil,10,1.31,1.26544221859912,2002,39,2002-10-01,0.72,0.567099567099567,0.418604651162791,105200.694305405,0.0500744579313952
Recife (PE),11,2.97,1.2983349212539,2002,40,2002-11-01,1.58,0.748110831234257,0.612403100775194,104296.17290396,-0.00859805543506878
Salvador (BA),11,3.21,1.33525094572293,2002,40,2002-11-01,1.19,0.762470308788599,0.54337899543379,104296.17290396,-0.00859805543506878
Belo Horizonte (MG),11,2.58,1.27732763128457,2002,40,2002-11-01,1.25,0.720670391061453,0.555555555555556,104296.17290396,-0.00859805543506878
Rio de Janeiro (RJ),11,3.25,1.33219577916881,2002,40,2002-11-01,1.14,0.764705882352941,0.532710280373832,104296.17290396,-0.00859805543506878
São Paulo (SP),11,2.88,1.27479451367015,2002,40,2002-11-01,1.16,0.742268041237113,0.537037037037037,104296.17290396,-0.00859805543506878
Porto Alegre (RS),11,2.73,1.31604385039587,2002,40,2002-11-01,1.48,0.731903485254692,0.596774193548387,104296.17290396,-0.00859805543506878
Brasil,11,3.02,1.30365857360081,2002,40,2002-11-01,1.31,0.751243781094528,0.567099567099567,104296.17290396,-0.00859805543506878
Recife (PE),12,2.92,1.33624630095451,2002,41,2002-12-01,2.97,0.744897959183674,0.748110831234257,97849.5385195604,-0.061810843148921
Salvador (BA),12,2.37,1.36689639313656,2002,41,2002-12-01,3.21,0.70326409495549,0.762470308788599,97849.5385195604,-0.061810843148921
Belo Horizonte (MG),12,1.9,1.30159685627898,2002,41,2002-12-01,2.58,0.655172413793103,0.720670391061453,97849.5385195604,-0.061810843148921
Rio de Janeiro (RJ),12,2.28,1.36256984293385,2002,41,2002-12-01,3.25,0.695121951219512,0.764705882352941,97849.5385195604,-0.061810843148921
São Paulo (SP),12,1.92,1.29927056833262,2002,41,2002-12-01,2.88,0.657534246575342,0.742268041237113,97849.5385195604,-0.061810843148921
Porto Alegre (RS),12,2.02,1.34262793617386,2002,41,2002-12-01,2.73,0.668874172185431,0.731903485254692,97849.5385195604,-0.061810843148921
Brasil,12,2.1,1.33103540364643,2002,41,2002-12-01,3.02,0.67741935483871,0.751243781094528,97849.5385195604,-0.061810843148921
Recife (PE),1,1.7,1.35896248807074,2003,42,2003-01-01,2.92,0.62962962962963,0.744897959183674,93445.2778373834,-0.0450105411718067
Salvador (BA),1,2.74,1.40434935430851,2003,42,2003-01-01,2.37,0.732620320855615,0.70326409495549,93445.2778373834,-0.0450105411718067
Belo Horizonte (MG),1,2.57,1.33504789548535,2003,42,2003-01-01,1.9,0.719887955182073,0.655172413793103,93445.2778373834,-0.0450105411718067
Rio de Janeiro (RJ),1,2.48,1.39636157503861,2003,42,2003-01-01,2.28,0.71264367816092,0.695121951219512,93445.2778373834,-0.0450105411718067
São Paulo (SP),1,2.28,1.3288939372906,2003,42,2003-01-01,1.92,0.695121951219512,0.657534246575342,93445.2778373834,-0.0450105411718067
Porto Alegre (RS),1,2.02,1.36974902048458,2003,42,2003-01-01,2.02,0.668874172185431,0.668874172185431,93445.2778373834,-0.0450105411718067
Brasil,1,2.25,1.36098370022848,2003,42,2003-01-01,2.1,0.692307692307692,0.67741935483871,93445.2778373834,-0.0450105411718067
Recife (PE),2,0.53,1.36616498925751,2003,43,2003-02-01,1.7,0.34640522875817,0.62962962962963,95036.3448097905,0.0170267241879888
Salvador (BA),2,1.61,1.42695937891287,2003,43,2003-02-01,2.74,0.616858237547893,0.732620320855615,95036.3448097905,0.0170267241879888
Belo Horizonte (MG),2,1.19,1.35093496544162,2003,43,2003-02-01,2.57,0.54337899543379,0.719887955182073,95036.3448097905,0.0170267241879888
Rio de Janeiro (RJ),2,1.74,1.42065826644429,2003,43,2003-02-01,2.48,0.635036496350365,0.71264367816092,95036.3448097905,0.0170267241879888
São Paulo (SP),2,1.61,1.35028912968098,2003,43,2003-02-01,2.28,0.616858237547893,0.695121951219512,95036.3448097905,0.0170267241879888
Porto Alegre (RS),2,1.54,1.39084315540004,2003,43,2003-02-01,2.02,0.606299212598425,0.668874172185431,95036.3448097905,0.0170267241879888
Brasil,2,1.57,1.38235114432206,2003,43,2003-02-01,2.25,0.610894941634241,0.692307692307692,95036.3448097905,0.0170267241879888
Recife (PE),3,1.69,1.38925317757596,2003,44,2003-03-01,0.53,0.628252788104089,0.34640522875817,99110.3707258332,0.0428680829865315
Salvador (BA),3,1.19,1.44394019552194,2003,44,2003-03-01,1.61,0.54337899543379,0.616858237547893,99110.3707258332,0.0428680829865315
Belo Horizonte (MG),3,1.57,1.37214464439906,2003,44,2003-03-01,1.19,0.610894941634241,0.54337899543379,99110.3707258332,0.0428680829865315
Rio de Janeiro (RJ),3,1.04,1.43543311241531,2003,44,2003-03-01,1.74,0.509803921568627,0.635036496350365,99110.3707258332,0.0428680829865315
São Paulo (SP),3,1.03,1.3641971077167,2003,44,2003-03-01,1.61,0.507389162561576,0.616858237547893,99110.3707258332,0.0428680829865315
Porto Alegre (RS),3,1.59,1.4129575615709,2003,44,2003-03-01,1.54,0.613899613899614,0.606299212598425,99110.3707258332,0.0428680829865315
Brasil,3,1.23,1.39935406339722,2003,44,2003-03-01,1.57,0.551569506726457,0.610894941634241,99110.3707258332,0.0428680829865315
Recife (PE),4,2.03,1.41745501708076,2003,45,2003-04-01,1.69,0.66996699669967,0.628252788104089,100067.462908529,0.00965683182987633
Salvador (BA),4,0.75,1.45476974698835,2003,45,2003-04-01,1.19,0.428571428571429,0.54337899543379,100067.462908529,0.00965683182987633
Belo Horizonte (MG),4,1.22,1.38888480906073,2003,45,2003-04-01,1.57,0.54954954954955,0.610894941634241,100067.462908529,0.00965683182987633
Rio de Janeiro (RJ),4,1.36,1.45495500274415,2003,45,2003-04-01,1.04,0.576271186440678,0.509803921568627,100067.462908529,0.00965683182987633
São Paulo (SP),4,0.58,1.37210945094145,2003,45,2003-04-01,1.03,0.367088607594937,0.507389162561576,100067.462908529,0.00965683182987633
Porto Alegre (RS),4,1.26,1.43076082684669,2003,45,2003-04-01,1.59,0.557522123893805,0.613899613899614,100067.462908529,0.00965683182987633
Brasil,4,0.97,1.41292779781218,2003,45,2003-04-01,1.23,0.49238578680203,0.551569506726457,100067.462908529,0.00965683182987633
Recife (PE),5,1.82,1.44325269839162,2003,46,2003-05-01,2.03,0.645390070921986,0.66996699669967,98206.9770804548,-0.0185923153640376
Salvador (BA),5,0.93,1.46829910563534,2003,46,2003-05-01,0.75,0.481865284974093,0.428571428571429,98206.9770804548,-0.0185923153640376
Belo Horizonte (MG),5,1.37,1.40791253094486,2003,46,2003-05-01,1.22,0.578059071729958,0.54954954954955,98206.9770804548,-0.0185923153640376
Rio de Janeiro (RJ),5,0.71,1.46528518326364,2003,46,2003-05-01,1.36,0.415204678362573,0.576271186440678,98206.9770804548,-0.0185923153640376
São Paulo (SP),5,0.39,1.37746067780012,2003,46,2003-05-01,0.58,0.280575539568345,0.367088607594937,98206.9770804548,-0.0185923153640376
Porto Alegre (RS),5,0.76,1.44163460913073,2003,46,2003-05-01,1.26,0.431818181818182,0.557522123893805,98206.9770804548,-0.0185923153640376
Brasil,5,0.61,1.42154665737883,2003,46,2003-05-01,0.97,0.37888198757764,0.49238578680203,98206.9770804548,-0.0185923153640376
Recife (PE),6,-0.27,1.43935591610597,2003,47,2003-06-01,1.82,-0.36986301369863,0.645390070921986,97218.5473717786,-0.0100647605502253
Salvador (BA),6,0.36,1.47358498241563,2003,47,2003-06-01,0.93,0.264705882352941,0.481865284974093,97218.5473717786,-0.0100647605502253
Belo Horizonte (MG),6,-0.08,1.4067862009201,2003,47,2003-06-01,1.37,-0.0869565217391304,0.578059071729958,97218.5473717786,-0.0100647605502253
Rio de Janeiro (RJ),6,-0.03,1.46484559770866,2003,47,2003-06-01,0.71,-0.0309278350515464,0.415204678362573,97218.5473717786,-0.0100647605502253
São Paulo (SP),6,-0.15,1.37539448678342,2003,47,2003-06-01,0.39,-0.176470588235294,0.280575539568345,97218.5473717786,-0.0100647605502253
Porto Alegre (RS),6,-0.36,1.43644472453786,2003,47,2003-06-01,0.76,-0.5625,0.431818181818182,97218.5473717786,-0.0100647605502253
Brasil,6,-0.15,1.41941433739276,2003,47,2003-06-01,0.61,-0.176470588235294,0.37888198757764,97218.5473717786,-0.0100647605502253
Recife (PE),7,0.01,1.43949985169758,2003,48,2003-07-01,-0.27,0.0099009900990099,-0.36986301369863,102633.345091156,0.0556971675237082
Salvador (BA),7,0.34,1.47859517135584,2003,48,2003-07-01,0.36,0.253731343283582,0.264705882352941,102633.345091156,0.0556971675237082
Belo Horizonte (MG),7,0.45,1.41311673882424,2003,48,2003-07-01,-0.08,0.310344827586207,-0.0869565217391304,102633.345091156,0.0556971675237082
Rio de Janeiro (RJ),7,0.02,1.4651385668282,2003,48,2003-07-01,-0.03,0.0196078431372549,-0.0309278350515464,102633.345091156,0.0556971675237082
São Paulo (SP),7,0.26,1.37897051244906,2003,48,2003-07-01,-0.15,0.206349206349206,-0.176470588235294,102633.345091156,0.0556971675237082
Porto Alegre (RS),7,0,1.43644472453786,2003,48,2003-07-01,-0.36,0,-0.5625,102633.345091156,0.0556971675237082
Brasil,7,0.2,1.42225316606755,2003,48,2003-07-01,-0.15,0.166666666666667,-0.176470588235294,102633.345091156,0.0556971675237082
Recife (PE),8,0.09,1.44079540156411,2003,49,2003-08-01,0.01,0.0825688073394495,0.0099009900990099,101478.896952383,-0.0112482754776001
Salvador (BA),8,0.07,1.47963018797579,2003,49,2003-08-01,0.34,0.0654205607476636,0.253731343283582,101478.896952383,-0.0112482754776001
